Round,Date,Team 1,FT,Team 2
36,Sat Apr 2 1994,Arsenal FC,1-1,Swindon Town FC
36,Sat Apr 2 1994,Blackburn Rovers FC,2-0,Manchester United FC
37,Mon Apr 4 1994,Manchester United FC,3-2,Oldham Athletic AFC
37,Mon Apr 4 1994,Ipswich Town FC,0-2,Coventry City FC
37,Mon Apr 4 1994,Wimbledon FC,1-1,Liverpool FC
37,Mon Apr 4 1994,Southampton FC,0-1,Manchester City FC
37,Mon Apr 4 1994,Everton FC,0-3,Blackburn Rovers FC
37,Mon Apr 4 1994,Newcastle United FC,0-0,Chelsea FC
37,Mon Apr 4 1994,Aston Villa FC,0-0,Norwich City FC
37,Mon Apr 4 1994,Sheffield United FC,1-1,Arsenal FC
37,Mon Apr 4 1994,Tottenham Hotspur FC,1-4,West Ham United FC
37,Mon Apr 4 1994,Queens Park Rangers FC,0-4,Leeds United FC
37,Mon Apr 4 1994,Swindon Town FC,0-1,Sheffield Wednesday FC
38,Sat Apr 9 1994,Manchester City FC,2-1,Newcastle United FC
38,Sat Apr 9 1994,Coventry City FC,1-0,Tottenham Hotspur FC
38,Sat Apr 9 1994,Sheffield Wednesday FC,3-1,Queens Park Rangers FC
38,Sat Apr 9 1994,Norwich City FC,4-5,Southampton FC
38,Sat Apr 9 1994,West Ham United FC,0-1,Everton FC
38,Sat Apr 9 1994,Liverpool FC,1-0,Ipswich Town FC
38,Mon Apr 11 1994,Blackburn Rovers FC,1-0,Aston Villa FC
21,Wed Apr 13 1994,Queens Park Rangers FC,1-1,Chelsea FC
39,Sat Apr 16 1994,Coventry City FC,1-1,Sheffield Wednesday FC
39,Sat Apr 16 1994,Arsenal FC,1-0,Chelsea FC
39,Sat Apr 16 1994,Manchester City FC,1-1,Norwich City FC
39,Sat Apr 16 1994,Liverpool FC,0-2,Newcastle United FC
39,Sat Apr 16 1994,Oldham Athletic AFC,1-2,West Ham United FC
39,Sat Apr 16 1994,Southampton FC,3-1,Blackburn Rovers FC
39,Sat Apr 16 1994,Ipswich Town FC,1-1,Swindon Town FC
39,Sat Apr 16 1994,Sheffield United FC,1-2,Aston Villa FC
39,Sat Apr 16 1994,Wimbledon FC,1-0,Manchester United FC
39,Sat Apr 16 1994,Queens Park Rangers FC,2-1,Everton FC
39,Sun Apr 17 1994,Leeds United FC,2-0,Tottenham Hotspur FC
38,Tue Apr 19 1994,Arsenal FC,1-1,Wimbledon FC
40,Sat Apr 23 1994,Everton FC,0-0,Coventry City FC
40,Sat Apr 23 1994,West Ham United FC,1-2,Liverpool FC
40,Sat Apr 23 1994,Newcastle United FC,3-2,Oldham Athletic AFC
40,Sat Apr 23 1994,Sheffield Wednesday FC,5-0,Ipswich Town FC
40,Sat Apr 23 1994,Aston Villa FC,1-2,Arsenal FC
40,Sat Apr 23 1994,Swindon Town FC,2-4,Wimbledon FC
40,Sat Apr 23 1994,Norwich City FC,0-1,Sheffield United FC
40,Sat Apr 23 1994,Manchester United FC,2-0,Manchester City FC
40,Sat Apr 23 1994,Tottenham Hotspur FC,3-0,Southampton FC
40,Sat Apr 23 1994,Chelsea FC,1-1,Leeds United FC
40,Sun Apr 24 1994,Blackburn Rovers FC,1-1,Queens Park Rangers FC
30,Tue Apr 26 1994,Wimbledon FC,3-0,Oldham Athletic AFC
28,Wed Apr 27 1994,Queens Park Rangers FC,1-1,Arsenal FC
33,Wed Apr 27 1994,West Ham United FC,1-2,Blackburn Rovers FC
35,Wed Apr 27 1994,Newcastle United FC,5-1,Aston Villa FC
38,Wed Apr 27 1994,Leeds United FC,0-2,Manchester United FC
38,Wed Apr 27 1994,Chelsea FC,2-0,Swindon Town FC
41,Sat Apr 30 1994,Arsenal FC,0-2,West Ham United FC
41,Sat Apr 30 1994,Wimbledon FC,2-1,Tottenham Hotspur FC
41,Sat Apr 30 1994,Sheffield United FC,2-0,Newcastle United FC
41,Sat Apr 30 1994,Oldham Athletic AFC,0-0,Sheffield Wednesday FC
41,Sat Apr 30 1994,Southampton FC,4-1,Aston Villa FC
41,Sat Apr 30 1994,Leeds United FC,3-0,Everton FC
41,Sat Apr 30 1994,Manchester City FC,2-2,Chelsea FC
41,Sat Apr 30 1994,Queens Park Rangers FC,1-3,Swindon Town FC
41,Sat Apr 30 1994,Liverpool FC,0-1,Norwich City FC
41,Sun May 1 1994,Ipswich Town FC,1-2,Manchester United FC
41,Mon May 2 1994,Coventry City FC,2-1,Blackburn Rovers FC
29,Tue May 3 1994,Leeds United FC,2-2,Sheffield Wednesday FC
30,Tue May 3 1994,Queens Park Rangers FC,0-0,West Ham United FC
38,Tue May 3 1994,Oldham Athletic AFC,1-1,Sheffield United FC
30,Wed May 4 1994,Manchester United FC,2-0,Southampton FC
33,Wed May 4 1994,Chelsea FC,1-2,Coventry City FC
33,Thu May 5 1994,Oldham Athletic AFC,0-2,Tottenham Hotspur FC
42,Sat May 7 1994,Tottenham Hotspur FC,1-2,Queens Park Rangers FC
42,Sat May 7 1994,Blackburn Rovers FC,0-0,Ipswich Town FC
42,Sat May 7 1994,Sheffield Wednesday FC,1-1,Manchester City FC
42,Sat May 7 1994,West Ham United FC,3-3,Southampton FC
42,Sat May 7 1994,Chelsea FC,3-2,Sheffield United FC
42,Sat May 7 1994,Newcastle United FC,2-0,Arsenal FC
42,Sat May 7 1994,Everton FC,3-2,Wimbledon FC
42,Sat May 7 1994,Swindon Town FC,0-5,Leeds United FC
42,Sat May 7 1994,Norwich City FC,1-1,Oldham Athletic AFC
42,Sat May 7 1994,Aston Villa FC,2-1,Liverpool FC
42,Sun May 8 1994,Manchester United FC,0-0,Coventry City FC
