Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Jan 1994 (3),Sheffield Wednesday FC (27),3-1,?,Sheffield United FC (27)
?,(Sat) 22 Jan 1994 (3),Swindon Town FC (27),2-1,?,Tottenham Hotspur FC (27)
?,(Sun) 23 Jan 1994 (3),Blackburn Rovers FC (25),2-1,?,Leeds United FC (26)
?,(Mon) 24 Jan 1994 (4),West Ham United FC (27),3-3,?,Norwich City FC (25)
?,(Wed) 2 Feb 1994 (5),Coventry City FC (26),1-0,?,Ipswich Town FC (26)
?,(Sat) 5 Feb 1994 (5),Blackburn Rovers FC (26),3-0,?,Wimbledon FC (26)
?,(Sat) 5 Feb 1994 (5),Everton FC (28),4-2,?,Chelsea FC (26)
?,(Sat) 5 Feb 1994 (5),Manchester City FC (26),2-1,?,Ipswich Town FC (27)
?,(Sat) 5 Feb 1994 (5),Norwich City FC (26),2-2,?,Liverpool FC (27)
?,(Sat) 5 Feb 1994 (5),Oldham Athletic AFC (27),2-1,?,Southampton FC (27)
?,(Sat) 5 Feb 1994 (5),Queens Park Rangers FC (27),2-3,?,Manchester United FC (28)
?,(Sat) 5 Feb 1994 (5),Swindon Town FC (28),3-1,?,Coventry City FC (27)
?,(Sat) 5 Feb 1994 (5),Tottenham Hotspur FC (28),1-3,?,Sheffield Wednesday FC (28)
?,(Sun) 6 Feb 1994 (5),Aston Villa FC (26),1-0,?,Leeds United FC (27)
?,(Sat) 12 Feb 1994 (6),Aston Villa FC (27),5-0,?,Swindon Town FC (29)
?,(Sat) 12 Feb 1994 (6),Everton FC (29),0-0,?,Ipswich Town FC (28)
?,(Sat) 12 Feb 1994 (6),Manchester City FC (27),0-0,?,West Ham United FC (28)
?,(Sat) 12 Feb 1994 (6),Oldham Athletic AFC (28),2-1,?,Chelsea FC (27)
?,(Sat) 12 Feb 1994 (6),Sheffield United FC (28),0-0,?,Coventry City FC (28)
?,(Sat) 12 Feb 1994 (6),Tottenham Hotspur FC (29),0-2,?,Blackburn Rovers FC (27)
?,(Sat) 12 Feb 1994 (6),Wimbledon FC (27),4-2,?,Newcastle United FC (27)
?,(Sun) 13 Feb 1994 (6),Norwich City FC (27),1-1,?,Arsenal FC (28)
?,(Mon) 14 Feb 1994 (7),Southampton FC (28),4-2,?,Liverpool FC (28)
?,(Sat) 19 Feb 1994 (7),Blackburn Rovers FC (28),1-0,?,Newcastle United FC (28)
?,(Sat) 19 Feb 1994 (7),Coventry City FC (29),4-0,?,Manchester City FC (28)
?,(Sat) 19 Feb 1994 (7),Everton FC (30),1-1,?,Arsenal FC (29)
?,(Sat) 19 Feb 1994 (7),Leeds United FC (28),2-0,?,Liverpool FC (29)
?,(Sat) 19 Feb 1994 (7),Swindon Town FC (30),3-3,?,Norwich City FC (28)
?,(Tue) 22 Feb 1994 (8),Aston Villa FC (28),0-0,?,Manchester City FC (29)
?,(Tue) 22 Feb 1994 (8),Norwich City FC (29),2-2,?,Blackburn Rovers FC (29)
?,(Wed) 23 Feb 1994 (8),Newcastle United FC (29),4-0,?,Coventry City FC (30)
?,(Sat) 26 Feb 1994 (8),Arsenal FC (30),1-0,?,Blackburn Rovers FC (30)
?,(Sat) 26 Feb 1994 (8),Ipswich Town FC (29),3-2,?,Sheffield United FC (29)
?,(Sat) 26 Feb 1994 (8),Liverpool FC (30),1-0,?,Coventry City FC (31)
?,(Sat) 26 Feb 1994 (8),Manchester City FC (30),2-1,?,Swindon Town FC (31)
?,(Sat) 26 Feb 1994 (8),Norwich City FC (30),1-1,?,Sheffield Wednesday FC (29)
?,(Sat) 26 Feb 1994 (8),Southampton FC (29),1-0,?,Wimbledon FC (28)
?,(Sat) 26 Feb 1994 (8),West Ham United FC (29),2-2,?,Manchester United FC (29)
?,(Sun) 27 Feb 1994 (8),Chelsea FC (28),4-3,?,Tottenham Hotspur FC (30)
?,(Mon) 28 Feb 1994 (9),Oldham Athletic AFC (29),1-1,?,Leeds United FC (29)
?,(Wed) 2 Mar 1994 (9),Tottenham Hotspur FC (31),1-1,?,Aston Villa FC (29)
?,(Sat) 5 Mar 1994 (9),Blackburn Rovers FC (31),2-0,?,Liverpool FC (31)
?,(Sat) 5 Mar 1994 (9),Everton FC (31),2-1,?,Oldham Athletic AFC (30)
?,(Sat) 5 Mar 1994 (9),Ipswich Town FC (30),1-5,?,Arsenal FC (31)
?,(Sat) 5 Mar 1994 (9),Leeds United FC (30),0-0,?,Southampton FC (30)
?,(Sat) 5 Mar 1994 (9),Manchester United FC (30),0-1,?,Chelsea FC (29)
?,(Sat) 5 Mar 1994 (9),Queens Park Rangers FC (28),1-1,?,Manchester City FC (31)
?,(Sat) 5 Mar 1994 (9),Sheffield Wednesday FC (30),0-1,?,Newcastle United FC (30)
?,(Sat) 5 Mar 1994 (9),Swindon Town FC (32),1-1,?,West Ham United FC (30)
?,(Sat) 5 Mar 1994 (9),Tottenham Hotspur FC (32),2-2,?,Sheffield United FC (30)
?,(Sat) 5 Mar 1994 (9),Wimbledon FC (29),3-1,?,Norwich City FC (31)
?,(Sun) 6 Mar 1994 (9),Coventry City FC (32),0-1,?,Aston Villa FC (30)
?,(Sat) 12 Mar 1994 (10),Aston Villa FC (31),0-1,?,Ipswich Town FC (31)
?,(Sat) 12 Mar 1994 (10),Manchester City FC (32),0-1,?,Wimbledon FC (30)
?,(Sat) 12 Mar 1994 (10),Newcastle United FC (31),7-1,?,Swindon Town FC (33)
?,(Sat) 12 Mar 1994 (10),Norwich City FC (32),3-4,?,Queens Park Rangers FC (29)
?,(Sat) 12 Mar 1994 (10),Southampton FC (31),1-1,?,Sheffield Wednesday FC (31)
?,(Sun) 13 Mar 1994 (10),Liverpool FC (32),2-1,?,Everton FC (32)
?,(Sun) 13 Mar 1994 (10),Sheffield United FC (31),2-2,?,Leeds United FC (31)
?,(Wed) 16 Mar 1994 (11),Chelsea FC (30),2-0,?,Wimbledon FC (31)
?,(Wed) 16 Mar 1994 (11),Leeds United FC (32),2-0,?,Aston Villa FC (32)
?,(Wed) 16 Mar 1994 (11),Manchester United FC (31),5-0,?,Sheffield Wednesday FC (32)
?,(Wed) 16 Mar 1994 (11),Sheffield United FC (32),1-1,?,Queens Park Rangers FC (30)
?,(Sat) 19 Mar 1994 (11),Aston Villa FC (33),1-2,?,Oldham Athletic AFC (31)
?,(Sat) 19 Mar 1994 (11),Leeds United FC (33),1-0,?,Coventry City FC (33)
?,(Sat) 19 Mar 1994 (11),Liverpool FC (33),2-1,?,Chelsea FC (31)
?,(Sat) 19 Mar 1994 (11),Manchester City FC (33),0-0,?,Sheffield United FC (33)
?,(Sat) 19 Mar 1994 (11),Queens Park Rangers FC (31),1-0,?,Wimbledon FC (32)
?,(Sat) 19 Mar 1994 (11),Southampton FC (32),0-4,?,Arsenal FC (32)
?,(Sat) 19 Mar 1994 (11),Swindon Town FC (34),2-2,?,Manchester United FC (32)
?,(Sat) 19 Mar 1994 (11),Tottenham Hotspur FC (33),1-1,?,Ipswich Town FC (32)
?,(Sat) 19 Mar 1994 (11),West Ham United FC (31),2-4,?,Newcastle United FC (32)
?,(Sun) 20 Mar 1994 (11),Sheffield Wednesday FC (33),1-2,?,Blackburn Rovers FC (32)
?,(Mon) 21 Mar 1994 (12),Norwich City FC (33),3-0,?,Everton FC (33)
?,(Tue) 22 Mar 1994 (12),Arsenal FC (33),2-2,?,Manchester United FC (33)
?,(Tue) 22 Mar 1994 (12),Newcastle United FC (33),2-0,?,Ipswich Town FC (33)
?,(Sat) 26 Mar 1994 (12),Arsenal FC (34),1-0,?,Liverpool FC (34)
?,(Sat) 26 Mar 1994 (12),Blackburn Rovers FC (33),3-1,?,Swindon Town FC (35)
?,(Sat) 26 Mar 1994 (12),Chelsea FC (32),2-0,?,West Ham United FC (32)
?,(Sat) 26 Mar 1994 (12),Coventry City FC (34),2-1,?,Norwich City FC (34)
?,(Sat) 26 Mar 1994 (12),Everton FC (34),0-1,?,Tottenham Hotspur FC (34)
?,(Sat) 26 Mar 1994 (12),Ipswich Town FC (34),1-3,?,Queens Park Rangers FC (32)
?,(Sat) 26 Mar 1994 (12),Oldham Athletic AFC (32),0-0,?,Manchester City FC (34)
?,(Sat) 26 Mar 1994 (12),Sheffield United FC (34),0-0,?,Southampton FC (33)
?,(Sun) 27 Mar 1994 (12),Wimbledon FC (33),1-0,?,Leeds United FC (34)
?,(Mon) 28 Mar 1994 (13),Sheffield United FC (35),3-2,?,West Ham United FC (33)
?,(Tue) 29 Mar 1994 (13),Ipswich Town FC (35),2-2,?,Manchester City FC (35)
?,(Tue) 29 Mar 1994 (13),Newcastle United FC (34),3-0,?,Norwich City FC (35)
?,(Tue) 29 Mar 1994 (13),Wimbledon FC (34),4-1,?,Blackburn Rovers FC (34)
?,(Wed) 30 Mar 1994 (13),Aston Villa FC (34),0-0,?,Everton FC (35)
?,(Wed) 30 Mar 1994 (13),Manchester United FC (34),1-0,?,Liverpool FC (35)
?,(Wed) 30 Mar 1994 (13),Sheffield Wednesday FC (34),3-1,?,Chelsea FC (33)
?,(Wed) 30 Mar 1994 (13),Southampton FC (34),1-3,?,Oldham Athletic AFC (33)
?,(Fri) 1 Apr 1994 (13),Leeds United FC (35),1-1,?,Newcastle United FC (35)
?,(Sat) 2 Apr 1994 (13),Arsenal FC (35),1-1,?,Swindon Town FC (36)
?,(Sat) 2 Apr 1994 (13),Blackburn Rovers FC (35),2-0,?,Manchester United FC (35)
?,(Sat) 2 Apr 1994 (13),Chelsea FC (34),2-0,?,Southampton FC (35)
?,(Sat) 2 Apr 1994 (13),Coventry City FC (35),1-2,?,Wimbledon FC (35)
?,(Sat) 2 Apr 1994 (13),Liverpool FC (36),1-2,?,Sheffield United FC (36)
?,(Sat) 2 Apr 1994 (13),Manchester City FC (36),3-0,?,Aston Villa FC (35)
?,(Sat) 2 Apr 1994 (13),Norwich City FC (36),1-2,?,Tottenham Hotspur FC (35)
?,(Sat) 2 Apr 1994 (13),Oldham Athletic AFC (34),4-1,?,Queens Park Rangers FC (33)
?,(Sat) 2 Apr 1994 (13),Sheffield Wednesday FC (35),5-1,?,Everton FC (36)
?,(Sat) 2 Apr 1994 (13),West Ham United FC (34),2-1,?,Ipswich Town FC (36)
?,(Mon) 4 Apr 1994 (14),Aston Villa FC (36),0-0,?,Norwich City FC (37)
?,(Mon) 4 Apr 1994 (14),Everton FC (37),0-3,?,Blackburn Rovers FC (36)
?,(Mon) 4 Apr 1994 (14),Ipswich Town FC (37),0-2,?,Coventry City FC (36)
?,(Mon) 4 Apr 1994 (14),Manchester United FC (36),3-2,?,Oldham Athletic AFC (35)
?,(Mon) 4 Apr 1994 (14),Newcastle United FC (36),0-0,?,Chelsea FC (35)
?,(Mon) 4 Apr 1994 (14),Queens Park Rangers FC (34),0-4,?,Leeds United FC (36)
?,(Mon) 4 Apr 1994 (14),Sheffield United FC (37),1-1,?,Arsenal FC (36)
?,(Mon) 4 Apr 1994 (14),Southampton FC (36),0-1,?,Manchester City FC (37)
?,(Mon) 4 Apr 1994 (14),Swindon Town FC (37),0-1,?,Sheffield Wednesday FC (36)
?,(Mon) 4 Apr 1994 (14),Tottenham Hotspur FC (36),1-4,?,West Ham United FC (35)
?,(Mon) 4 Apr 1994 (14),Wimbledon FC (36),1-1,?,Liverpool FC (37)
?,(Sat) 9 Apr 1994 (14),Coventry City FC (37),1-0,?,Tottenham Hotspur FC (37)
?,(Sat) 9 Apr 1994 (14),Liverpool FC (38),1-0,?,Ipswich Town FC (38)
?,(Sat) 9 Apr 1994 (14),Manchester City FC (38),2-1,?,Newcastle United FC (37)
?,(Sat) 9 Apr 1994 (14),Norwich City FC (38),4-5,?,Southampton FC (37)
?,(Sat) 9 Apr 1994 (14),Sheffield Wednesday FC (37),3-1,?,Queens Park Rangers FC (35)
?,(Sat) 9 Apr 1994 (14),West Ham United FC (36),0-1,?,Everton FC (38)
?,(Mon) 11 Apr 1994 (15),Blackburn Rovers FC (37),1-0,?,Aston Villa FC (37)
?,(Wed) 13 Apr 1994 (15),Queens Park Rangers FC (36),1-1,?,Chelsea FC (36)
?,(Sat) 16 Apr 1994 (15),Arsenal FC (37),1-0,?,Chelsea FC (37)
?,(Sat) 16 Apr 1994 (15),Coventry City FC (38),1-1,?,Sheffield Wednesday FC (38)
?,(Sat) 16 Apr 1994 (15),Ipswich Town FC (39),1-1,?,Swindon Town FC (38)
?,(Sat) 16 Apr 1994 (15),Liverpool FC (39),0-2,?,Newcastle United FC (38)
?,(Sat) 16 Apr 1994 (15),Manchester City FC (39),1-1,?,Norwich City FC (39)
?,(Sat) 16 Apr 1994 (15),Oldham Athletic AFC (36),1-2,?,West Ham United FC (37)
?,(Sat) 16 Apr 1994 (15),Queens Park Rangers FC (37),2-1,?,Everton FC (39)
?,(Sat) 16 Apr 1994 (15),Sheffield United FC (38),1-2,?,Aston Villa FC (38)
?,(Sat) 16 Apr 1994 (15),Southampton FC (38),3-1,?,Blackburn Rovers FC (38)
?,(Sat) 16 Apr 1994 (15),Wimbledon FC (37),1-0,?,Manchester United FC (37)
?,(Sun) 17 Apr 1994 (15),Leeds United FC (37),2-0,?,Tottenham Hotspur FC (38)
?,(Tue) 19 Apr 1994 (16),Arsenal FC (38),1-1,?,Wimbledon FC (38)
?,(Sat) 23 Apr 1994 (16),Aston Villa FC (39),1-2,?,Arsenal FC (39)
?,(Sat) 23 Apr 1994 (16),Chelsea FC (38),1-1,?,Leeds United FC (38)
?,(Sat) 23 Apr 1994 (16),Everton FC (40),0-0,?,Coventry City FC (39)
?,(Sat) 23 Apr 1994 (16),Manchester United FC (38),2-0,?,Manchester City FC (40)
?,(Sat) 23 Apr 1994 (16),Newcastle United FC (39),3-2,?,Oldham Athletic AFC (37)
?,(Sat) 23 Apr 1994 (16),Norwich City FC (40),0-1,?,Sheffield United FC (39)
?,(Sat) 23 Apr 1994 (16),Sheffield Wednesday FC (39),5-0,?,Ipswich Town FC (40)
?,(Sat) 23 Apr 1994 (16),Swindon Town FC (39),2-4,?,Wimbledon FC (39)
?,(Sat) 23 Apr 1994 (16),Tottenham Hotspur FC (39),3-0,?,Southampton FC (39)
?,(Sat) 23 Apr 1994 (16),West Ham United FC (38),1-2,?,Liverpool FC (40)
?,(Sun) 24 Apr 1994 (16),Blackburn Rovers FC (39),1-1,?,Queens Park Rangers FC (38)
?,(Tue) 26 Apr 1994 (17),Wimbledon FC (40),3-0,?,Oldham Athletic AFC (38)
?,(Wed) 27 Apr 1994 (17),Chelsea FC (39),2-0,?,Swindon Town FC (40)
?,(Wed) 27 Apr 1994 (17),Leeds United FC (39),0-2,?,Manchester United FC (39)
?,(Wed) 27 Apr 1994 (17),Newcastle United FC (40),5-1,?,Aston Villa FC (40)
?,(Wed) 27 Apr 1994 (17),Queens Park Rangers FC (39),1-1,?,Arsenal FC (40)
?,(Wed) 27 Apr 1994 (17),West Ham United FC (39),1-2,?,Blackburn Rovers FC (40)
?,(Sat) 30 Apr 1994 (17),Arsenal FC (41),0-2,?,West Ham United FC (40)
?,(Sat) 30 Apr 1994 (17),Leeds United FC (40),3-0,?,Everton FC (41)
?,(Sat) 30 Apr 1994 (17),Liverpool FC (41),0-1,?,Norwich City FC (41)
?,(Sat) 30 Apr 1994 (17),Manchester City FC (41),2-2,?,Chelsea FC (40)
?,(Sat) 30 Apr 1994 (17),Oldham Athletic AFC (39),0-0,?,Sheffield Wednesday FC (40)
?,(Sat) 30 Apr 1994 (17),Queens Park Rangers FC (40),1-3,?,Swindon Town FC (41)
?,(Sat) 30 Apr 1994 (17),Sheffield United FC (40),2-0,?,Newcastle United FC (41)
?,(Sat) 30 Apr 1994 (17),Southampton FC (40),4-1,?,Aston Villa FC (41)
?,(Sat) 30 Apr 1994 (17),Wimbledon FC (41),2-1,?,Tottenham Hotspur FC (40)
?,(Sun) 1 May 1994 (17),Ipswich Town FC (41),1-2,?,Manchester United FC (40)
?,(Mon) 2 May 1994 (18),Coventry City FC (40),2-1,?,Blackburn Rovers FC (41)
?,(Tue) 3 May 1994 (18),Leeds United FC (41),2-2,?,Sheffield Wednesday FC (41)
?,(Tue) 3 May 1994 (18),Oldham Athletic AFC (40),1-1,?,Sheffield United FC (41)
?,(Tue) 3 May 1994 (18),Queens Park Rangers FC (41),0-0,?,West Ham United FC (41)
?,(Wed) 4 May 1994 (18),Chelsea FC (41),1-2,?,Coventry City FC (41)
?,(Wed) 4 May 1994 (18),Manchester United FC (41),2-0,?,Southampton FC (41)
?,(Thu) 5 May 1994 (18),Oldham Athletic AFC (41),0-2,?,Tottenham Hotspur FC (41)
?,(Sat) 7 May 1994 (18),Aston Villa FC (42),2-1,?,Liverpool FC (42)
?,(Sat) 7 May 1994 (18),Blackburn Rovers FC (42),0-0,?,Ipswich Town FC (42)
?,(Sat) 7 May 1994 (18),Chelsea FC (42),3-2,?,Sheffield United FC (42)
?,(Sat) 7 May 1994 (18),Everton FC (42),3-2,?,Wimbledon FC (42)
?,(Sat) 7 May 1994 (18),Newcastle United FC (42),2-0,?,Arsenal FC (42)
?,(Sat) 7 May 1994 (18),Norwich City FC (42),1-1,?,Oldham Athletic AFC (42)
?,(Sat) 7 May 1994 (18),Sheffield Wednesday FC (42),1-1,?,Manchester City FC (42)
?,(Sat) 7 May 1994 (18),Swindon Town FC (42),0-5,?,Leeds United FC (42)
?,(Sat) 7 May 1994 (18),Tottenham Hotspur FC (42),1-2,?,Queens Park Rangers FC (42)
?,(Sat) 7 May 1994 (18),West Ham United FC (42),3-3,?,Southampton FC (42)
?,(Sun) 8 May 1994 (18),Manchester United FC (42),0-0,?,Coventry City FC (42)
