Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Jan 1994 (0),Southend United FC (24),3-1,?,Birmingham City FC (24)
?,(Sat) 1 Jan 1994 (0),Stoke City FC (24),2-1,?,Derby County FC (23)
?,(Sat) 1 Jan 1994 (0),Tranmere Rovers FC (25),2-1,?,Watford FC (24)
?,(Sat) 1 Jan 1994 (0),West Bromwich Albion FC (23),1-1,?,Luton Town FC (24)
?,(Mon) 3 Jan 1994 (1),Birmingham City FC (25),1-1,?,Oxford United FC (25)
?,(Mon) 3 Jan 1994 (1),Bristol City FC (26),0-0,?,Stoke City FC (25)
?,(Mon) 3 Jan 1994 (1),Charlton Athletic FC (25),2-1,?,West Bromwich Albion FC (24)
?,(Mon) 3 Jan 1994 (1),Derby County FC (24),4-0,?,Tranmere Rovers FC (26)
?,(Mon) 3 Jan 1994 (1),Middlesbrough FC (24),1-0,?,Grimsby Town FC (24)
?,(Mon) 3 Jan 1994 (1),Notts County FC (24),2-1,?,Southend United FC (25)
?,(Mon) 3 Jan 1994 (1),Sunderland AFC (24),1-0,?,Barnsley FC (25)
?,(Mon) 3 Jan 1994 (1),Watford FC (25),1-2,?,Nottingham Forest FC (24)
?,(Mon) 3 Jan 1994 (1),Wolverhampton Wanderers FC (25),1-0,?,Bolton Wanderers FC (25)
?,(Tue) 11 Jan 1994 (2),Notts County FC (25),2-1,?,Birmingham City FC (26)
?,(Tue) 11 Jan 1994 (2),Oxford United FC (26),0-3,?,Sunderland AFC (25)
?,(Wed) 12 Jan 1994 (2),Leicester City FC (25),4-2,?,West Bromwich Albion FC (25)
?,(Wed) 12 Jan 1994 (2),Southend United FC (26),0-2,?,Bolton Wanderers FC (26)
?,(Sat) 15 Jan 1994 (2),Barnsley FC (26),1-1,?,Bristol City FC (27)
?,(Sat) 15 Jan 1994 (2),Derby County FC (25),1-0,?,Portsmouth FC (26)
?,(Sat) 15 Jan 1994 (2),Grimsby Town FC (25),0-0,?,Stoke City FC (26)
?,(Sat) 15 Jan 1994 (2),Millwall FC (26),1-0,?,Bolton Wanderers FC (27)
?,(Sat) 15 Jan 1994 (2),Notts County FC (26),1-2,?,Luton Town FC (25)
?,(Sat) 15 Jan 1994 (2),Oxford United FC (27),2-1,?,Southend United FC (27)
?,(Sat) 15 Jan 1994 (2),Peterborough United FC (24),2-0,?,West Bromwich Albion FC (26)
?,(Sat) 15 Jan 1994 (2),Watford FC (26),5-2,?,Birmingham City FC (27)
?,(Sat) 15 Jan 1994 (2),Wolverhampton Wanderers FC (26),2-0,?,Crystal Palace FC (25)
?,(Sun) 16 Jan 1994 (2),Leicester City FC (26),2-1,?,Charlton Athletic FC (26)
?,(Sun) 16 Jan 1994 (2),Sunderland AFC (26),2-1,?,Middlesbrough FC (25)
?,(Sun) 16 Jan 1994 (2),Tranmere Rovers FC (27),1-2,?,Nottingham Forest FC (25)
?,(Sat) 22 Jan 1994 (3),Birmingham City FC (28),0-0,?,Sunderland AFC (27)
?,(Sat) 22 Jan 1994 (3),Bristol City FC (28),0-2,?,Notts County FC (27)
?,(Sat) 22 Jan 1994 (3),Charlton Athletic FC (27),2-1,?,Barnsley FC (27)
?,(Sat) 22 Jan 1994 (3),Crystal Palace FC (26),2-1,?,Leicester City FC (27)
?,(Sat) 22 Jan 1994 (3),Luton Town FC (26),2-1,?,Derby County FC (26)
?,(Sat) 22 Jan 1994 (3),Middlesbrough FC (26),1-1,?,Watford FC (27)
?,(Sat) 22 Jan 1994 (3),Portsmouth FC (27),0-2,?,Peterborough United FC (25)
?,(Sat) 22 Jan 1994 (3),Southend United FC (28),1-2,?,Grimsby Town FC (26)
?,(Sat) 22 Jan 1994 (3),Stoke City FC (27),1-1,?,Oxford United FC (28)
?,(Sat) 22 Jan 1994 (3),West Bromwich Albion FC (27),0-0,?,Millwall FC (27)
?,(Sun) 23 Jan 1994 (3),Bolton Wanderers FC (28),2-1,?,Tranmere Rovers FC (28)
?,(Sun) 23 Jan 1994 (3),Nottingham Forest FC (26),0-0,?,Wolverhampton Wanderers FC (27)
?,(Sat) 29 Jan 1994 (4),Derby County FC (27),1-2,?,Watford FC (28)
?,(Tue) 1 Feb 1994 (5),Crystal Palace FC (27),3-2,?,Peterborough United FC (26)
?,(Tue) 1 Feb 1994 (5),Grimsby Town FC (27),2-2,?,West Bromwich Albion FC (28)
?,(Sat) 5 Feb 1994 (5),Birmingham City FC (29),0-0,?,Peterborough United FC (27)
?,(Sat) 5 Feb 1994 (5),Bolton Wanderers FC (29),3-1,?,Watford FC (29)
?,(Sat) 5 Feb 1994 (5),Bristol City FC (29),2-0,?,Tranmere Rovers FC (29)
?,(Sat) 5 Feb 1994 (5),Charlton Athletic FC (28),0-1,?,Grimsby Town FC (28)
?,(Sat) 5 Feb 1994 (5),Crystal Palace FC (28),1-1,?,Derby County FC (28)
?,(Sat) 5 Feb 1994 (5),Luton Town FC (27),3-0,?,Oxford United FC (29)
?,(Sat) 5 Feb 1994 (5),Portsmouth FC (28),0-0,?,Notts County FC (28)
?,(Sat) 5 Feb 1994 (5),Southend United FC (29),0-3,?,Barnsley FC (28)
?,(Sat) 5 Feb 1994 (5),Stoke City FC (28),1-1,?,Wolverhampton Wanderers FC (28)
?,(Sat) 5 Feb 1994 (5),West Bromwich Albion FC (29),2-1,?,Sunderland AFC (28)
?,(Sun) 6 Feb 1994 (5),Middlesbrough FC (27),4-2,?,Millwall FC (28)
?,(Sun) 6 Feb 1994 (5),Nottingham Forest FC (27),4-0,?,Leicester City FC (28)
?,(Fri) 11 Feb 1994 (6),Tranmere Rovers FC (30),3-1,?,Portsmouth FC (29)
?,(Sat) 12 Feb 1994 (6),Barnsley FC (29),3-0,?,Stoke City FC (29)
?,(Sat) 12 Feb 1994 (6),Derby County FC (29),2-0,?,Bolton Wanderers FC (30)
?,(Sat) 12 Feb 1994 (6),Grimsby Town FC (29),1-1,?,Crystal Palace FC (29)
?,(Sat) 12 Feb 1994 (6),Leicester City FC (29),2-1,?,Luton Town FC (28)
?,(Sat) 12 Feb 1994 (6),Millwall FC (29),2-1,?,Birmingham City FC (30)
?,(Sat) 12 Feb 1994 (6),Notts County FC (29),2-1,?,Nottingham Forest FC (28)
?,(Sat) 12 Feb 1994 (6),Oxford United FC (30),0-4,?,Charlton Athletic FC (29)
?,(Sat) 12 Feb 1994 (6),Peterborough United FC (28),1-0,?,Middlesbrough FC (28)
?,(Sat) 12 Feb 1994 (6),Sunderland AFC (29),0-0,?,Bristol City FC (30)
?,(Sat) 12 Feb 1994 (6),Watford FC (30),0-1,?,West Bromwich Albion FC (30)
?,(Sat) 12 Feb 1994 (6),Wolverhampton Wanderers FC (29),0-1,?,Southend United FC (30)
?,(Sat) 19 Feb 1994 (7),Birmingham City FC (31),2-3,?,Notts County FC (30)
?,(Sat) 19 Feb 1994 (7),Nottingham Forest FC (29),1-1,?,Crystal Palace FC (30)
?,(Sat) 19 Feb 1994 (7),Peterborough United FC (29),1-1,?,Stoke City FC (30)
?,(Sat) 19 Feb 1994 (7),Portsmouth FC (30),3-1,?,Grimsby Town FC (30)
?,(Sat) 19 Feb 1994 (7),Watford FC (31),3-4,?,Derby County FC (30)
?,(Sat) 19 Feb 1994 (7),West Bromwich Albion FC (31),1-2,?,Leicester City FC (30)
?,(Tue) 22 Feb 1994 (8),Charlton Athletic FC (30),0-0,?,Sunderland AFC (30)
?,(Tue) 22 Feb 1994 (8),Crystal Palace FC (31),4-1,?,Bristol City FC (31)
?,(Tue) 22 Feb 1994 (8),Luton Town FC (29),4-1,?,Portsmouth FC (31)
?,(Tue) 22 Feb 1994 (8),Notts County FC (31),2-1,?,Peterborough United FC (30)
?,(Tue) 22 Feb 1994 (8),Stoke City FC (31),2-0,?,Bolton Wanderers FC (31)
?,(Tue) 22 Feb 1994 (8),Wolverhampton Wanderers FC (30),3-0,?,Birmingham City FC (32)
?,(Wed) 23 Feb 1994 (8),Derby County FC (31),0-1,?,Middlesbrough FC (29)
?,(Wed) 23 Feb 1994 (8),Leicester City FC (31),1-1,?,Tranmere Rovers FC (31)
?,(Sat) 26 Feb 1994 (8),Charlton Athletic FC (31),2-1,?,Watford FC (32)
?,(Sat) 26 Feb 1994 (8),Crystal Palace FC (32),1-1,?,Bolton Wanderers FC (32)
?,(Sat) 26 Feb 1994 (8),Derby County FC (32),1-1,?,Birmingham City FC (33)
?,(Sat) 26 Feb 1994 (8),Luton Town FC (30),2-1,?,Sunderland AFC (31)
?,(Sat) 26 Feb 1994 (8),Oxford United FC (31),1-0,?,Nottingham Forest FC (30)
?,(Sat) 26 Feb 1994 (8),Southend United FC (31),0-1,?,Bristol City FC (32)
?,(Sat) 26 Feb 1994 (8),Stoke City FC (32),2-0,?,Portsmouth FC (32)
?,(Sat) 26 Feb 1994 (8),Wolverhampton Wanderers FC (31),1-2,?,West Bromwich Albion FC (32)
?,(Tue) 1 Mar 1994 (9),Notts County FC (32),3-1,?,Barnsley FC (30)
?,(Wed) 2 Mar 1994 (9),Nottingham Forest FC (31),2-0,?,Peterborough United FC (31)
?,(Wed) 2 Mar 1994 (9),Southend United FC (32),1-1,?,Millwall FC (30)
?,(Sat) 5 Mar 1994 (9),Birmingham City FC (34),0-2,?,Barnsley FC (31)
?,(Sat) 5 Mar 1994 (9),Bolton Wanderers FC (33),3-2,?,Charlton Athletic FC (32)
?,(Sat) 5 Mar 1994 (9),Bristol City FC (33),0-0,?,Derby County FC (33)
?,(Sat) 5 Mar 1994 (9),Middlesbrough FC (30),1-0,?,Wolverhampton Wanderers FC (32)
?,(Sat) 5 Mar 1994 (9),Nottingham Forest FC (32),2-0,?,Luton Town FC (31)
?,(Sat) 5 Mar 1994 (9),Peterborough United FC (32),3-1,?,Southend United FC (33)
?,(Sat) 5 Mar 1994 (9),Portsmouth FC (33),0-1,?,Crystal Palace FC (33)
?,(Sat) 5 Mar 1994 (9),Sunderland AFC (32),2-0,?,Notts County FC (33)
?,(Sat) 5 Mar 1994 (9),Tranmere Rovers FC (32),1-2,?,Grimsby Town FC (31)
?,(Sat) 5 Mar 1994 (9),Watford FC (33),2-1,?,Oxford United FC (32)
?,(Sat) 5 Mar 1994 (9),West Bromwich Albion FC (33),0-0,?,Stoke City FC (33)
?,(Sun) 6 Mar 1994 (9),Millwall FC (31),0-0,?,Leicester City FC (32)
?,(Tue) 8 Mar 1994 (10),Grimsby Town FC (32),3-2,?,Peterborough United FC (33)
?,(Tue) 8 Mar 1994 (10),Luton Town FC (32),1-1,?,Middlesbrough FC (31)
?,(Sat) 12 Mar 1994 (10),Barnsley FC (32),1-0,?,Tranmere Rovers FC (33)
?,(Sat) 12 Mar 1994 (10),Crystal Palace FC (34),1-0,?,West Bromwich Albion FC (34)
?,(Sat) 12 Mar 1994 (10),Derby County FC (34),0-0,?,Millwall FC (32)
?,(Sat) 12 Mar 1994 (10),Grimsby Town FC (33),1-0,?,Birmingham City FC (35)
?,(Sat) 12 Mar 1994 (10),Leicester City FC (33),2-0,?,Middlesbrough FC (32)
?,(Sat) 12 Mar 1994 (10),Notts County FC (34),1-0,?,Watford FC (34)
?,(Sat) 12 Mar 1994 (10),Oxford United FC (33),1-2,?,Peterborough United FC (34)
?,(Sat) 12 Mar 1994 (10),Southend United FC (34),2-1,?,Portsmouth FC (34)
?,(Sat) 12 Mar 1994 (10),Stoke City FC (34),0-1,?,Nottingham Forest FC (33)
?,(Tue) 15 Mar 1994 (11),Birmingham City FC (36),0-3,?,Leicester City FC (34)
?,(Tue) 15 Mar 1994 (11),Bristol City FC (34),0-1,?,Oxford United FC (34)
?,(Tue) 15 Mar 1994 (11),Middlesbrough FC (33),1-0,?,Southend United FC (35)
?,(Tue) 15 Mar 1994 (11),Millwall FC (33),2-1,?,Charlton Athletic FC (33)
?,(Tue) 15 Mar 1994 (11),Portsmouth FC (35),3-0,?,Wolverhampton Wanderers FC (33)
?,(Tue) 15 Mar 1994 (11),Tranmere Rovers FC (34),2-0,?,Stoke City FC (35)
?,(Tue) 15 Mar 1994 (11),Watford FC (35),0-3,?,Grimsby Town FC (34)
?,(Wed) 16 Mar 1994 (11),Nottingham Forest FC (34),2-1,?,Barnsley FC (33)
?,(Wed) 16 Mar 1994 (11),Peterborough United FC (35),2-2,?,Derby County FC (35)
?,(Wed) 16 Mar 1994 (11),Sunderland AFC (33),1-0,?,Crystal Palace FC (35)
?,(Wed) 16 Mar 1994 (11),West Bromwich Albion FC (35),3-0,?,Notts County FC (35)
?,(Sat) 19 Mar 1994 (11),Bristol City FC (35),1-0,?,Portsmouth FC (36)
?,(Sat) 19 Mar 1994 (11),Leicester City FC (35),0-1,?,Barnsley FC (34)
?,(Sat) 19 Mar 1994 (11),Luton Town FC (33),1-1,?,Birmingham City FC (37)
?,(Sat) 19 Mar 1994 (11),Middlesbrough FC (34),3-0,?,West Bromwich Albion FC (36)
?,(Sat) 19 Mar 1994 (11),Nottingham Forest FC (35),3-2,?,Bolton Wanderers FC (34)
?,(Sat) 19 Mar 1994 (11),Oxford United FC (35),1-0,?,Tranmere Rovers FC (35)
?,(Sat) 19 Mar 1994 (11),Southend United FC (36),0-0,?,Stoke City FC (36)
?,(Sat) 19 Mar 1994 (11),Sunderland AFC (34),2-0,?,Watford FC (36)
?,(Sat) 19 Mar 1994 (11),Wolverhampton Wanderers FC (34),0-0,?,Grimsby Town FC (35)
?,(Sun) 20 Mar 1994 (11),Crystal Palace FC (36),2-0,?,Charlton Athletic FC (34)
?,(Tue) 22 Mar 1994 (12),Millwall FC (34),1-0,?,Peterborough United FC (36)
?,(Wed) 23 Mar 1994 (12),Crystal Palace FC (37),0-1,?,Middlesbrough FC (35)
?,(Fri) 25 Mar 1994 (12),Tranmere Rovers FC (36),1-1,?,Southend United FC (37)
?,(Sat) 26 Mar 1994 (12),Barnsley FC (35),1-0,?,Luton Town FC (34)
?,(Sat) 26 Mar 1994 (12),Birmingham City FC (38),1-0,?,Middlesbrough FC (36)
?,(Sat) 26 Mar 1994 (12),Bolton Wanderers FC (35),2-2,?,Bristol City FC (36)
?,(Sat) 26 Mar 1994 (12),Charlton Athletic FC (35),0-1,?,Wolverhampton Wanderers FC (35)
?,(Sat) 26 Mar 1994 (12),Grimsby Town FC (36),1-0,?,Oxford United FC (36)
?,(Sat) 26 Mar 1994 (12),Notts County FC (36),4-1,?,Leicester City FC (36)
?,(Sat) 26 Mar 1994 (12),Peterborough United FC (37),1-3,?,Sunderland AFC (35)
?,(Sat) 26 Mar 1994 (12),Portsmouth FC (37),2-1,?,Nottingham Forest FC (36)
?,(Sat) 26 Mar 1994 (12),Stoke City FC (37),0-2,?,Crystal Palace FC (38)
?,(Sat) 26 Mar 1994 (12),Watford FC (37),2-0,?,Millwall FC (35)
?,(Sat) 26 Mar 1994 (12),West Bromwich Albion FC (37),1-2,?,Derby County FC (36)
?,(Tue) 29 Mar 1994 (13),Barnsley FC (36),4-0,?,Sunderland AFC (36)
?,(Tue) 29 Mar 1994 (13),Bolton Wanderers FC (36),1-3,?,Wolverhampton Wanderers FC (36)
?,(Tue) 29 Mar 1994 (13),Grimsby Town FC (37),1-1,?,Middlesbrough FC (37)
?,(Tue) 29 Mar 1994 (13),Oxford United FC (37),2-0,?,Birmingham City FC (39)
?,(Tue) 29 Mar 1994 (13),Peterborough United FC (38),1-1,?,Crystal Palace FC (39)
?,(Tue) 29 Mar 1994 (13),Tranmere Rovers FC (37),4-0,?,Derby County FC (37)
?,(Wed) 30 Mar 1994 (13),Leicester City FC (37),0-3,?,Portsmouth FC (38)
?,(Wed) 30 Mar 1994 (13),Millwall FC (36),2-2,?,Luton Town FC (35)
?,(Wed) 30 Mar 1994 (13),Nottingham Forest FC (37),2-1,?,Watford FC (38)
?,(Wed) 30 Mar 1994 (13),Southend United FC (38),1-0,?,Notts County FC (37)
?,(Wed) 30 Mar 1994 (13),Stoke City FC (38),3-0,?,Bristol City FC (37)
?,(Wed) 30 Mar 1994 (13),West Bromwich Albion FC (38),2-0,?,Charlton Athletic FC (36)
?,(Sat) 2 Apr 1994 (13),Birmingham City FC (40),3-1,?,Stoke City FC (39)
?,(Sat) 2 Apr 1994 (13),Bristol City FC (38),0-0,?,West Bromwich Albion FC (39)
?,(Sat) 2 Apr 1994 (13),Charlton Athletic FC (37),4-3,?,Southend United FC (39)
?,(Sat) 2 Apr 1994 (13),Crystal Palace FC (40),2-1,?,Oxford United FC (38)
?,(Sat) 2 Apr 1994 (13),Derby County FC (38),2-0,?,Barnsley FC (37)
?,(Sat) 2 Apr 1994 (13),Luton Town FC (36),2-0,?,Peterborough United FC (39)
?,(Sat) 2 Apr 1994 (13),Middlesbrough FC (38),2-2,?,Nottingham Forest FC (38)
?,(Sat) 2 Apr 1994 (13),Notts County FC (38),2-1,?,Grimsby Town FC (38)
?,(Sat) 2 Apr 1994 (13),Portsmouth FC (39),2-2,?,Millwall FC (37)
?,(Sat) 2 Apr 1994 (13),Sunderland AFC (37),2-0,?,Bolton Wanderers FC (37)
?,(Sat) 2 Apr 1994 (13),Watford FC (39),1-1,?,Leicester City FC (38)
?,(Sat) 2 Apr 1994 (13),Wolverhampton Wanderers FC (37),2-1,?,Tranmere Rovers FC (38)
?,(Mon) 4 Apr 1994 (14),Barnsley FC (38),0-3,?,Notts County FC (39)
?,(Mon) 4 Apr 1994 (14),Bolton Wanderers FC (38),1-1,?,Portsmouth FC (40)
?,(Mon) 4 Apr 1994 (14),Grimsby Town FC (39),2-0,?,Luton Town FC (37)
?,(Mon) 4 Apr 1994 (14),Nottingham Forest FC (39),0-0,?,Bristol City FC (39)
?,(Mon) 4 Apr 1994 (14),Oxford United FC (39),4-0,?,Wolverhampton Wanderers FC (38)
?,(Mon) 4 Apr 1994 (14),Stoke City FC (40),1-0,?,Charlton Athletic FC (38)
?,(Mon) 4 Apr 1994 (14),Tranmere Rovers FC (39),4-0,?,Middlesbrough FC (39)
?,(Tue) 5 Apr 1994 (14),Leicester City FC (39),3-3,?,Derby County FC (39)
?,(Tue) 5 Apr 1994 (14),Peterborough United FC (40),3-4,?,Watford FC (40)
?,(Wed) 6 Apr 1994 (14),Millwall FC (38),2-1,?,Sunderland AFC (38)
?,(Wed) 6 Apr 1994 (14),Southend United FC (40),1-2,?,Crystal Palace FC (41)
?,(Sat) 9 Apr 1994 (14),Birmingham City FC (41),3-1,?,Southend United FC (41)
?,(Sat) 9 Apr 1994 (14),Bristol City FC (40),1-0,?,Grimsby Town FC (40)
?,(Sat) 9 Apr 1994 (14),Charlton Athletic FC (39),0-1,?,Nottingham Forest FC (40)
?,(Sat) 9 Apr 1994 (14),Crystal Palace FC (42),1-0,?,Millwall FC (39)
?,(Sat) 9 Apr 1994 (14),Derby County FC (40),4-2,?,Stoke City FC (41)
?,(Sat) 9 Apr 1994 (14),Middlesbrough FC (40),2-1,?,Oxford United FC (40)
?,(Sat) 9 Apr 1994 (14),Notts County FC (40),2-1,?,Bolton Wanderers FC (39)
?,(Sat) 9 Apr 1994 (14),Portsmouth FC (41),2-1,?,Barnsley FC (39)
?,(Sat) 9 Apr 1994 (14),Sunderland AFC (39),2-3,?,Leicester City FC (40)
?,(Sat) 9 Apr 1994 (14),Watford FC (41),1-2,?,Tranmere Rovers FC (40)
?,(Sat) 9 Apr 1994 (14),Wolverhampton Wanderers FC (39),1-1,?,Peterborough United FC (41)
?,(Tue) 12 Apr 1994 (15),Barnsley FC (40),0-1,?,Watford FC (42)
?,(Tue) 12 Apr 1994 (15),Bolton Wanderers FC (40),0-2,?,Southend United FC (42)
?,(Tue) 12 Apr 1994 (15),Grimsby Town FC (41),0-1,?,Sunderland AFC (40)
?,(Tue) 12 Apr 1994 (15),Luton Town FC (38),0-2,?,Wolverhampton Wanderers FC (40)
?,(Tue) 12 Apr 1994 (15),Notts County FC (41),0-0,?,Tranmere Rovers FC (41)
?,(Tue) 12 Apr 1994 (15),Oxford United FC (41),1-1,?,West Bromwich Albion FC (40)
?,(Wed) 13 Apr 1994 (15),Stoke City FC (42),3-0,?,Peterborough United FC (42)
?,(Sat) 16 Apr 1994 (15),Barnsley FC (41),1-0,?,Oxford United FC (42)
?,(Sat) 16 Apr 1994 (15),Birmingham City FC (42),2-2,?,Bristol City FC (41)
?,(Sat) 16 Apr 1994 (15),Leicester City FC (41),1-1,?,Grimsby Town FC (42)
?,(Sat) 16 Apr 1994 (15),Luton Town FC (39),0-1,?,Crystal Palace FC (43)
?,(Sat) 16 Apr 1994 (15),Middlesbrough FC (41),0-2,?,Portsmouth FC (42)
?,(Sat) 16 Apr 1994 (15),Notts County FC (42),0-2,?,Wolverhampton Wanderers FC (41)
?,(Sat) 16 Apr 1994 (15),Peterborough United FC (43),2-3,?,Bolton Wanderers FC (41)
?,(Sat) 16 Apr 1994 (15),Sunderland AFC (41),0-1,?,Stoke City FC (43)
?,(Sat) 16 Apr 1994 (15),Watford FC (43),3-0,?,Southend United FC (43)
?,(Sat) 16 Apr 1994 (15),West Bromwich Albion FC (41),1-3,?,Tranmere Rovers FC (42)
?,(Sun) 17 Apr 1994 (15),Millwall FC (40),2-2,?,Nottingham Forest FC (41)
?,(Tue) 19 Apr 1994 (16),Bristol City FC (42),1-0,?,Luton Town FC (40)
?,(Tue) 19 Apr 1994 (16),Middlesbrough FC (42),2-0,?,Charlton Athletic FC (40)
?,(Wed) 20 Apr 1994 (16),Derby County FC (41),2-0,?,Charlton Athletic FC (41)
?,(Thu) 21 Apr 1994 (16),Derby County FC (42),1-1,?,Notts County FC (43)
?,(Thu) 21 Apr 1994 (16),Millwall FC (41),1-0,?,Wolverhampton Wanderers FC (42)
?,(Sat) 23 Apr 1994 (16),Bolton Wanderers FC (42),4-1,?,Middlesbrough FC (43)
?,(Sat) 23 Apr 1994 (16),Bristol City FC (43),1-1,?,Watford FC (44)
?,(Sat) 23 Apr 1994 (16),Charlton Athletic FC (42),5-1,?,Peterborough United FC (44)
?,(Sat) 23 Apr 1994 (16),Crystal Palace FC (44),1-0,?,Barnsley FC (42)
?,(Sat) 23 Apr 1994 (16),Grimsby Town FC (43),1-1,?,Derby County FC (43)
?,(Sat) 23 Apr 1994 (16),Oxford United FC (43),2-2,?,Leicester City FC (42)
?,(Sat) 23 Apr 1994 (16),Portsmouth FC (43),0-2,?,Birmingham City FC (43)
?,(Sat) 23 Apr 1994 (16),Southend United FC (44),0-1,?,Sunderland AFC (42)
?,(Sat) 23 Apr 1994 (16),Stoke City FC (44),0-0,?,Notts County FC (44)
?,(Sat) 23 Apr 1994 (16),Tranmere Rovers FC (43),3-2,?,Millwall FC (42)
?,(Sat) 23 Apr 1994 (16),Wolverhampton Wanderers FC (43),1-0,?,Luton Town FC (41)
?,(Sun) 24 Apr 1994 (16),Nottingham Forest FC (42),2-1,?,West Bromwich Albion FC (42)
?,(Tue) 26 Apr 1994 (17),Luton Town FC (42),1-1,?,Millwall FC (43)
?,(Tue) 26 Apr 1994 (17),Middlesbrough FC (44),5-0,?,Barnsley FC (43)
?,(Tue) 26 Apr 1994 (17),Portsmouth FC (44),0-1,?,Leicester City FC (43)
?,(Tue) 26 Apr 1994 (17),Sunderland AFC (43),2-3,?,Oxford United FC (44)
?,(Tue) 26 Apr 1994 (17),Tranmere Rovers FC (44),2-0,?,Charlton Athletic FC (43)
?,(Wed) 27 Apr 1994 (17),Derby County FC (44),0-2,?,Nottingham Forest FC (43)
?,(Wed) 27 Apr 1994 (17),West Bromwich Albion FC (43),2-4,?,Birmingham City FC (44)
?,(Sat) 30 Apr 1994 (17),Barnsley FC (44),2-0,?,Wolverhampton Wanderers FC (44)
?,(Sat) 30 Apr 1994 (17),Bolton Wanderers FC (43),1-1,?,Birmingham City FC (45)
?,(Sat) 30 Apr 1994 (17),Derby County FC (45),2-1,?,Oxford United FC (45)
?,(Sat) 30 Apr 1994 (17),Leicester City FC (44),1-1,?,Stoke City FC (45)
?,(Sat) 30 Apr 1994 (17),Luton Town FC (43),1-1,?,Southend United FC (45)
?,(Sat) 30 Apr 1994 (17),Millwall FC (44),0-0,?,Bristol City FC (44)
?,(Sat) 30 Apr 1994 (17),Notts County FC (45),3-3,?,Charlton Athletic FC (44)
?,(Sat) 30 Apr 1994 (17),Peterborough United FC (45),2-3,?,Nottingham Forest FC (44)
?,(Sat) 30 Apr 1994 (17),Sunderland AFC (44),3-2,?,Tranmere Rovers FC (45)
?,(Sat) 30 Apr 1994 (17),Watford FC (45),1-0,?,Portsmouth FC (45)
?,(Sat) 30 Apr 1994 (17),West Bromwich Albion FC (44),1-0,?,Grimsby Town FC (44)
?,(Sun) 1 May 1994 (17),Middlesbrough FC (45),2-3,?,Crystal Palace FC (45)
?,(Tue) 3 May 1994 (18),Barnsley FC (45),0-1,?,Millwall FC (45)
?,(Tue) 3 May 1994 (18),Charlton Athletic FC (45),3-1,?,Bristol City FC (45)
?,(Tue) 3 May 1994 (18),Grimsby Town FC (45),0-0,?,Nottingham Forest FC (45)
?,(Tue) 3 May 1994 (18),Leicester City FC (45),1-1,?,Bolton Wanderers FC (44)
?,(Tue) 3 May 1994 (18),Luton Town FC (44),3-2,?,West Bromwich Albion FC (45)
?,(Tue) 3 May 1994 (18),Wolverhampton Wanderers FC (45),1-1,?,Sunderland AFC (45)
?,(Thu) 5 May 1994 (18),Bolton Wanderers FC (45),2-1,?,Luton Town FC (45)
?,(Sun) 8 May 1994 (18),Bolton Wanderers FC (46),2-3,?,Barnsley FC (46)
?,(Sun) 8 May 1994 (18),Bristol City FC (46),4-1,?,Peterborough United FC (46)
?,(Sun) 8 May 1994 (18),Charlton Athletic FC (46),2-5,?,Middlesbrough FC (46)
?,(Sun) 8 May 1994 (18),Crystal Palace FC (46),0-2,?,Watford FC (46)
?,(Sun) 8 May 1994 (18),Grimsby Town FC (46),0-0,?,Millwall FC (46)
?,(Sun) 8 May 1994 (18),Nottingham Forest FC (46),2-2,?,Sunderland AFC (46)
?,(Sun) 8 May 1994 (18),Oxford United FC (46),2-1,?,Notts County FC (46)
?,(Sun) 8 May 1994 (18),Portsmouth FC (46),0-1,?,West Bromwich Albion FC (46)
?,(Sun) 8 May 1994 (18),Southend United FC (46),4-3,?,Derby County FC (46)
?,(Sun) 8 May 1994 (18),Stoke City FC (46),2-2,?,Luton Town FC (46)
?,(Sun) 8 May 1994 (18),Tranmere Rovers FC (46),1-2,?,Birmingham City FC (46)
?,(Sun) 8 May 1994 (18),Wolverhampton Wanderers FC (46),1-1,?,Leicester City FC (46)
